time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1976-08-26,43.85,43.85,43.3,43.3,NaN,NaN,NaN,NaN,NaN,NaN
1976-08-27,43.5,43.5,43.35,43.35,NaN,NaN,NaN,NaN,NaN,NaN
1976-08-30,43.2,43.2,43.2,43.2,NaN,NaN,NaN,NaN,NaN,NaN
1976-08-31,43,43,42.9,43,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-01,42.8,42.85,42.7,42.85,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-02,42.9,43.05,42.5,42.8,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-03,42.85,42.85,42.35,42.35,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-07,42.25,42.25,42,42.1,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-08,42.05,42.05,41.25,41.25,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-09,41.25,41.25,40.5,40.5,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-10,40.5,40.75,40.5,40.5,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-13,40.6,40.6,39.9,39.97,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-14,39.97,39.97,39.5,39.9,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-15,40,40.1,39.6,39.75,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-16,40.3,40.3,40.05,40.05,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-17,39.5,39.75,39.4,39.6,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-20,39.05,39.05,38.55,38.55,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-21,38.2,38.6,38.05,38.1,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-22,38.3,38.5,38.2,38.2,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-23,38,38,37.05,37.15,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-24,37.27,37.35,36.55,36.65,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-27,36.9,37.1,36.67,37,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-28,37.2,38.4,37.2,38.05,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-29,37.85,37.85,37.5,37.5,NaN,NaN,NaN,NaN,NaN,NaN
1976-09-30,37.25,37.4,37.1,37.35,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-01,37.8,38.1,37.4,37.7,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-04,38.1,38.3,38,38,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-05,38.95,39.5,38.9,39.5,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-06,39.75,41,39.6,40.4,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-07,40.4,41.9,40.1,41.9,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-08,41.5,42.15,41.4,41.7,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-11,42.1,43.2,42.1,42.55,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-12,42.95,43,42.35,42.35,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-13,42.65,42.97,42.3,42.3,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-14,42.15,42.6,41.8,42.3,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-15,42.3,42.6,42,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-18,42.1,42.25,42,42.22,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-19,42.1,42.25,41.85,42.05,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-20,42.3,42.95,42.3,42.95,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-21,43.1,43.45,42.75,42.9,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-22,42.95,43.2,42.9,43.1,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-25,43.15,43.15,42.87,43,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-26,42.82,42.82,42.25,42.45,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-27,42.4,42.85,42.35,42.7,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-28,42.5,42.85,42.3,42.32,NaN,NaN,NaN,NaN,NaN,NaN
1976-10-29,42.2,42.25,41.75,41.75,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-01,41.45,41.5,40.95,41.5,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-03,41.7,42.25,41.7,41.87,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-04,42.2,42.85,42.2,42.85,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-05,42.75,42.75,42.2,42.3,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-08,42.25,42.55,42.2,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-09,42.1,42.1,41.82,41.95,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-10,42.2,42.25,41.7,41.72,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-11,41.95,42.15,41.75,41.8,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-12,41.85,41.85,41.6,41.62,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-15,41.5,41.5,40.9,40.9,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-16,41.4,41.4,41.1,41.1,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-17,41.25,41.57,41,41.02,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-18,41,41.02,40.45,40.45,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-19,40.47,40.5,39.8,39.8,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-22,40.55,40.6,40.1,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-23,40.25,40.25,39.55,39.57,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-24,39.65,39.85,39.6,39.75,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-26,39.67,40,39.4,39.4,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-29,39.87,40.2,39.65,39.65,NaN,NaN,NaN,NaN,NaN,NaN
1976-11-30,39.75,41.07,39.75,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-01,40.92,41.15,40.7,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-02,40.8,41,40.75,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-03,40.62,40.95,40.6,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-06,40.62,41.25,40.62,41.2,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-07,41.5,41.6,41.15,41.6,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-08,41.6,41.6,40.62,40.62,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-09,40.55,40.7,40.5,40.5,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-10,40.5,40.6,40.3,40.55,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-13,40.65,40.8,40.3,40.4,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-14,40.3,40.7,40.25,40.7,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-15,40.6,40.85,40.25,40.27,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-16,40.5,40.82,40.5,40.65,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-17,40.6,40.7,40.4,40.57,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-20,40.75,40.75,40,40,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-21,40,40.25,39.95,40,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-22,40.1,40.25,40,40.15,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-23,40.75,41.25,40.75,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-27,40.7,40.9,40.42,40.42,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-28,40.4,40.5,40.1,40.35,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-29,40.25,40.25,39.95,40.25,NaN,NaN,NaN,NaN,NaN,NaN
1976-12-30,40.3,40.5,40.3,40.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-03,40.6,40.65,40.2,40.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-04,40.4,40.5,40.1,40.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-05,40.15,40.15,39.6,39.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-06,39.65,39.65,39.25,39.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-07,39.25,39.3,38.65,38.87,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-10,38.95,39.25,38.4,38.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-11,38.6,38.8,38.5,38.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-12,38.6,39.1,38.4,39,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-13,38.8,38.9,38.55,38.55,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-14,38.45,38.6,38.3,38.32,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-17,38.3,38.55,38.12,38.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-18,38.6,39,38.5,38.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-19,39,39.2,38.92,38.92,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-20,39,39.45,38.9,39.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-21,39.5,40,39.5,39.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-24,40.3,40.8,40.17,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-25,40.45,40.65,40.25,40.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-26,40.3,40.7,40.12,40.62,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-27,40.7,40.9,40.5,40.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-28,40.85,40.95,40.75,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-01-31,40.75,40.8,40.4,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-01,40.75,40.95,40.7,40.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-02,41,41.92,41,41.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-03,40.7,41,40.27,40.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-04,40.45,41.07,40.45,40.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-07,40.95,40.95,40.5,40.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-08,40.75,41.05,40.75,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-09,40.75,40.95,40.7,40.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-10,40.7,40.77,40.6,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-11,40.8,40.8,40.65,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-14,40.65,40.75,40.55,40.57,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-15,40.75,40.8,40.6,40.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-16,41,41,40.5,40.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-17,40.55,40.7,40.4,40.47,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-18,40.25,40.55,40,40.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-22,40.4,40.47,40.35,40.45,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-23,40.4,40.4,39.75,39.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-24,39.75,39.8,39.3,39.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-25,39.35,39.35,38.5,38.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-02-28,38.6,38.95,38.42,38.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-01,39.05,39.35,38.85,39.27,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-02,39.45,39.6,39.05,39.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-03,39.6,39.95,39.55,39.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-04,39.65,40.4,39.65,40.37,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-07,40.35,40.7,40,40,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-08,39.67,39.95,39.52,39.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-09,39.8,40.4,39.75,40.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-10,40.4,40.92,40.2,40.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-11,40.55,41.07,40.55,40.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-14,41.1,41.3,41.05,41.07,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-15,41.3,41.47,40.85,41.25,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-16,41,41.6,40.85,41.55,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-17,41.55,41.75,41.25,41.45,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-18,41.3,41.6,41.2,41.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-21,42.5,42.95,42.4,42.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-22,41.8,42.07,41.7,41.85,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-23,41.6,41.6,41.25,41.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-24,41.15,41.55,41.05,41.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-25,41.3,41.45,41.2,41.25,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-28,41,41.35,40.95,41.22,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-29,41.35,41.45,40.97,41.32,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-30,41.25,41.35,41.1,41.27,NaN,NaN,NaN,NaN,NaN,NaN
1977-03-31,41.3,41.45,41.05,41.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-01,41.15,41.15,40.95,41.05,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-04,41.1,41.3,41.1,41.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-05,41.05,41.35,41,41.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-06,41.35,41.8,41.35,41.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-07,41.9,42.5,41.8,42.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-11,42.5,43,42.5,42.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-12,42.65,42.97,42.6,42.77,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-13,43.05,44.05,43.05,44,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-14,43.9,44,43.75,43.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-15,43.9,44.47,43.9,44.47,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-18,45,45.3,44.75,44.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-19,45.3,45.35,44.75,44.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-20,44.45,44.8,44.25,44.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-21,44.77,45.27,44.77,45.22,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-22,45.3,45.42,44.9,45.27,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-25,45.15,45.35,44.85,45.32,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-26,45.5,45.5,44.95,45.12,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-27,45.3,45.42,44.3,44.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-28,44.25,44.25,43.6,43.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-04-29,43.65,44.05,43.65,43.87,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-02,44,44.1,43.85,44,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-03,44,44.05,43,43.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-04,42.9,43.3,42.75,43,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-05,43.25,43.47,42.75,43.07,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-06,43.1,43.1,42.5,42.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-09,42.5,42.5,41.8,41.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-10,42.25,42.45,41.92,42.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-11,42.1,42.4,41.9,42,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-12,42,42.2,41.25,41.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-13,41.65,41.92,41.35,41.62,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-16,41.5,41.85,41.5,41.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-17,41.6,41.95,41.6,41.82,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-18,42.5,42.5,42,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-19,42.05,42.27,42.02,42.07,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-20,42.27,42.32,41.55,41.57,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-23,41.55,42.1,41.45,41.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-24,41.7,42.05,41.6,42,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-25,42.05,42.4,42.05,42.32,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-26,42.52,42.95,42.5,42.92,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-27,43,43.2,42.65,43.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-05-31,43.12,43.12,42.8,42.85,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-01,42.62,42.75,42.45,42.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-02,42.47,42.8,42.47,42.77,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-03,42.8,42.87,42.65,42.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-06,42.5,42.5,41.25,41.25,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-07,41.1,41.1,40.05,40.37,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-08,40.6,41.05,40.25,40.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-09,40.15,40.15,39.65,39.97,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-10,40,40.4,39.75,39.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-13,39.85,40,38.6,38.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-14,38.75,39.4,38.75,39.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-15,39.7,39.85,39.3,39.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-16,39.65,39.75,39.52,39.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-17,39.55,39.95,39.5,39.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-20,40.4,41.35,40.4,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-21,41.15,41.4,40.5,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-22,41.05,41.4,40.77,41.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-23,41.52,42.02,41.5,41.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-24,42.2,42.5,42,42,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-27,42.35,42.5,42.1,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-28,42.1,42.1,41.5,41.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-29,41.5,41.85,41.1,41.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-06-30,41.95,42.22,41.75,42.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-01,42,42.75,41.85,42.67,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-05,42.95,43.25,41.9,41.97,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-06,41.75,42.05,41.35,41.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-07,41.9,42.05,41,41.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-08,41.5,41.8,41.35,41.55,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-11,41.25,41.85,40.92,41.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-12,41.8,41.85,41.35,41.45,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-13,41.6,41.95,41.6,41.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-15,41.5,41.55,41.1,41.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-18,41.35,41.35,40.95,41.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-19,41.15,41.15,40.52,40.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-20,40.9,40.97,40.4,40.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-21,40.9,41.4,40.9,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-22,41.1,41.77,41.1,41.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-25,41.75,42.1,41.75,41.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-26,41,41.15,40.8,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-27,40.85,41.15,40.85,41.02,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-28,41.02,41.05,40.52,40.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-07-29,40.55,40.67,40.4,40.47,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-01,40.47,40.47,39.75,39.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-02,39.85,39.97,39.7,39.92,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-03,40.1,40.2,39.92,40,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-04,40.1,41.1,40.1,40.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-05,40.85,40.85,40.6,40.85,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-08,40.85,40.85,40.55,40.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-09,40.65,41,40.65,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-10,41,41.5,40.95,41.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-11,41.75,41.9,41.7,41.75,NaN,NaN,NaN,NaN,NaN,NaN
