time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2015-06-03,359,364,357,359,138632,-63947,-74685,79,15,100
2015-06-04,358.5,364.5,356.5,363.5,138632,-63947,-74685,79,15,100
2015-06-05,362.75,367.25,359.75,360.5,138632,-63947,-74685,79,15,100
2015-06-08,360.5,366.25,360.5,365.25,138632,-63947,-74685,79,15,100
2015-06-09,364.75,368.5,362.5,365,138632,-63947,-74685,79,15,100
2015-06-10,364.75,366.5,356.75,357.25,111789,-25240,-86549,73,24,84
2015-06-11,357.5,360,354.5,356.5,111789,-25240,-86549,73,24,84
2015-06-12,356,356.75,352.25,353,111789,-25240,-86549,73,24,84
2015-06-15,353,353.25,346.75,348.25,111789,-25240,-86549,73,24,84
2015-06-16,349,354.25,347.5,354,111789,-25240,-86549,73,24,84
2015-06-17,353.75,361.25,353.75,359.25,141902,-65378,-76524,80,15,98
2015-06-18,359,361.25,356,358,141902,-65378,-76524,80,15,98
2015-06-19,357.75,358,351.75,353.25,141902,-65378,-76524,80,15,98
2015-06-22,352.75,360.5,350.5,360,141902,-65378,-76524,80,15,98
2015-06-23,361,368.75,360.5,367.5,141902,-65378,-76524,80,15,98
2015-06-24,367,371,363.25,366.5,115449,-46313,-69136,74,19,100
2015-06-25,366,377,363.5,376.5,115449,-46313,-69136,74,19,100
2015-06-26,376,390,375.5,385,115449,-46313,-69136,74,19,100
2015-06-29,390.5,399.5,390.5,392,115449,-46313,-69136,74,19,100
2015-06-30,391.5,422,390.5,422,115449,-46313,-69136,74,19,100
2015-07-01,420,426.5,412,422.5,-14415,110569,-96154,43,53,66
2015-07-02,422,430.75,418.5,428.5,-14415,110569,-96154,43,53,66
2015-07-06,427,428,417,426.5,-14415,110569,-96154,43,53,66
2015-07-07,420.25,424.5,415,423.25,-14415,110569,-96154,43,53,66
2015-07-08,422.5,429,418.5,424.5,-92982,208700,-115718,24,75,42
2015-07-09,424.5,433,424,428.75,-92982,208700,-115718,24,75,42
2015-07-10,428,439.25,424.25,434.75,-92982,208700,-115718,24,75,42
2015-07-13,434.75,442,431,440.75,-92982,208700,-115718,24,75,42
2015-07-14,440,443.25,427.25,428.25,-92982,208700,-115718,24,75,42
2015-07-15,427,431.75,421,429.5,-152226,258230,-106004,10,85,54
2015-07-16,430.25,438.75,428.25,430,-152226,258230,-106004,10,85,54
2015-07-17,428,429.5,418.25,420.25,-152226,258230,-106004,10,85,54
2015-07-20,418.5,418.5,404.5,405,-152226,258230,-106004,10,85,54
2015-07-21,406.5,410.25,402.5,406.5,-152226,258230,-106004,10,85,54
2015-07-22,407.25,407.5,399.75,402.75,-207589,323494,-115905,0,100,42
2015-07-23,403.5,405.25,398.5,403.25,-207589,323494,-115905,0,100,42
2015-07-24,403.25,403.5,392,392.5,-207589,323494,-115905,0,100,42
2015-07-27,389,389.25,372.5,373,-207589,323494,-115905,0,100,42
2015-07-28,373.5,376,370,375,-207589,323494,-115905,0,100,42
2015-07-29,377.5,377.75,367,367.75,-196064,305681,-109617,3,96,50
2015-07-30,367.75,374.5,365.75,373.25,-196064,305681,-109617,3,96,50
2015-07-31,374.75,377.5,369.25,371,-196064,305681,-109617,3,96,50
2015-08-03,370,370.5,365,366.5,-196064,305681,-109617,3,96,50
2015-08-04,368,372.75,366.75,368.75,-196064,305681,-109617,3,96,50
2015-08-05,368.75,373.75,367.5,372.75,-137381,241632,-104251,17,81,56
2015-08-06,372.5,375,369.25,369.75,-137381,241632,-104251,17,81,56
2015-08-07,370,375,366.5,372.75,-137381,241632,-104251,17,81,56
2015-08-10,374,391.5,373.75,390.25,-137381,241632,-104251,17,81,56
2015-08-11,388.5,388.5,376,376.5,-137381,241632,-104251,17,81,56
2015-08-12,377,382.75,346.5,357.25,-108733,197260,-88527,24,71,76
2015-08-13,358.25,364.75,355.25,363.75,-108733,197260,-88527,24,71,76
2015-08-14,363.75,365.75,359.75,364,-108733,197260,-88527,24,71,76
2015-08-17,363.5,368,361.25,363.25,-108733,197260,-88527,24,71,76
2015-08-18,363,368.25,361.75,366.25,-108733,197260,-88527,24,71,76
2015-08-19,366,372,365.75,367.25,-72642,160711,-88069,34,61,76
2015-08-20,367,371.75,367,371,-72642,160711,-88069,34,61,76
2015-08-21,370.25,372.5,364,365.25,-72642,160711,-88069,34,61,76
2015-08-24,365,370.25,354,368.75,-72642,160711,-88069,34,61,76
2015-08-25,368,375,363.75,365.5,-72642,160711,-88069,34,61,76
2015-08-26,365.25,369,361.5,361.75,-55212,151460,-96248,38,59,66
2015-08-27,362.5,367.25,360.25,363.75,-55212,151460,-96248,38,59,66
2015-08-28,374.25,380,374,375,-55212,151460,-96248,38,59,66
2015-08-31,373.5,377,370.5,375.25,-55212,151460,-96248,38,59,66
2015-09-01,374.5,374.5,367.5,369,-55212,151460,-96248,38,59,66
2015-09-02,369,371.5,364.25,367.5,-58948,148217,-89269,37,58,75
2015-09-03,367.25,368,361.25,361.5,-58948,148217,-89269,37,58,75
2015-09-04,361.75,364.75,360.5,363,-58948,148217,-89269,37,58,75
2015-09-08,364.75,368.5,364,368.25,-58948,148217,-89269,37,58,75
2015-09-09,367.5,372.5,366,369,-21660,105207,-83547,46,48,82
2015-09-10,368.75,374.75,366.75,374.25,-21660,105207,-83547,46,48,82
2015-09-11,374,387.5,364.5,387,-21660,105207,-83547,46,48,82
2015-09-14,387,394,386.25,393.5,-21660,105207,-83547,46,48,82
2015-09-15,392.75,395,388.75,390.5,-21660,105207,-83547,46,48,82
2015-09-16,390,391,383,386,-57009,129964,-72955,37,53,95
2015-09-17,385.25,385.5,379.25,379.75,-57009,129964,-72955,37,53,95
2015-09-18,380,382.5,376.5,377.25,-57009,129964,-72955,37,53,95
2015-09-21,376.5,385.5,375,384.5,-57009,129964,-72955,37,53,95
2015-09-22,384,384.5,377.25,380.5,-57009,129964,-72955,37,53,95
2015-09-23,379.5,384.5,379,383.25,-59091,129671,-70580,37,53,98
2015-09-24,382.75,384,379.25,381.5,-59091,129671,-70580,37,53,98
2015-09-25,381.25,389.5,381,389,-59091,129671,-70580,37,53,98
2015-09-28,388.75,392.5,383.75,386.75,-59091,129671,-70580,37,53,98
2015-09-29,387.25,389.5,385,389,-59091,129671,-70580,39,50,98
2015-09-30,389,394.5,383.5,387.75,-67041,133616,-66575,37,51,100
2015-10-01,387.75,393,385,388.75,-67041,133616,-66575,37,51,100
2015-10-02,388,391.5,384,389.25,-67041,133616,-66575,37,51,100
2015-10-05,389.25,394,388.75,393.5,-67041,133616,-66575,37,51,100
2015-10-06,392.75,399,391.75,398.25,-67041,133616,-66575,37,51,100
2015-10-07,397.5,399.75,393.75,395.75,-112155,177337,-65182,25,62,100
2015-10-08,394.75,395.75,390.5,391.25,-112155,177337,-65182,25,62,100
2015-10-09,391,394.25,381.5,382.75,-112155,177337,-65182,25,62,100
2015-10-12,381.5,385.25,380.25,380.75,-112155,177337,-65182,25,62,100
2015-10-13,381,384.75,379,384.5,-112155,177337,-65182,25,62,100
2015-10-14,384.5,386.75,378.5,379,-80846,146480,-65634,34,54,99
2015-10-15,378.75,379.5,375,375.5,-80846,146480,-65634,34,54,99
2015-10-16,375.5,378,372.5,376.75,-80846,146480,-65634,34,54,99
2015-10-19,377.25,377.5,372.5,373,-80846,146480,-65634,36,54,99
